dt,potencia,potencia_norm
2025-05-05 17:08:00,5.1,0.08200636942675155
2025-05-05 17:09:00,5.03,0.07643312101910826
2025-05-05 17:10:00,5.02,0.07563694267515919
2025-05-05 17:11:00,5.09,0.08121019108280253
2025-05-05 17:12:00,5.04,0.07722929936305734
2025-05-05 17:13:00,4.98,0.07245222929936307
2025-05-05 17:14:00,4.98,0.07245222929936307
2025-05-05 17:15:00,4.98,0.07245222929936307
2025-05-05 17:16:00,5.05,0.07802547770700635
2025-05-05 17:17:00,5.07,0.07961783439490444
2025-05-05 17:18:00,5.23,0.09235668789808921
2025-05-05 17:19:00,5.14,0.08519108280254772
2025-05-05 17:20:00,5.1,0.08200636942675155
2025-05-05 17:21:00,5.11,0.08280254777070067
2025-05-05 17:22:00,5.11,0.08280254777070067
2025-05-05 17:23:00,5.06,0.07882165605095537
2025-05-05 17:24:00,4.98,0.07245222929936307
2025-05-05 17:25:00,4.99,0.07324840764331209
2025-05-05 17:26:00,4.98,0.07245222929936307
2025-05-05 17:27:00,4.98,0.07245222929936307
2025-05-05 17:28:00,5.12,0.08359872611464969
2025-05-05 17:29:00,5.13,0.08439490445859871
2025-05-05 17:30:00,5.08,0.08041401273885351
2025-05-05 17:31:00,5.02,0.07563694267515919
2025-05-05 17:32:00,5.07,0.07961783439490444
2025-05-05 17:33:00,4.98,0.07245222929936307
2025-05-05 17:34:00,5.03,0.07643312101910826
2025-05-05 17:35:00,5.0,0.0740445859872611
2025-05-05 17:36:00,8.09,0.32006369426751596
2025-05-05 17:37:00,7.9,0.30493630573248415
2025-05-05 17:38:00,7.58,0.2794585987261146
2025-05-05 17:39:00,7.29,0.2563694267515924
2025-05-05 17:40:00,7.3,0.25716560509554137
2025-05-05 17:41:00,7.22,0.250796178343949
2025-05-05 17:42:00,7.16,0.2460191082802548
2025-05-05 17:43:00,7.22,0.250796178343949
2025-05-05 17:44:00,7.19,0.2484076433121019
2025-05-05 17:45:00,7.16,0.2460191082802548
2025-05-05 17:46:00,7.14,0.24442675159235666
2025-05-05 17:47:00,7.16,0.2460191082802548
2025-05-05 17:48:00,7.19,0.2484076433121019
2025-05-05 17:49:00,7.2,0.24920382165605098
2025-05-05 17:50:00,7.28,0.25557324840764334
2025-05-05 17:51:00,7.36,0.2619426751592357
2025-05-05 17:52:00,7.31,0.25796178343949044
2025-05-05 17:53:00,7.21,0.25000000000000006
2025-05-05 17:54:00,7.23,0.2515923566878981
2025-05-05 17:55:00,7.3,0.25716560509554137
2025-05-05 17:56:00,7.28,0.25557324840764334
2025-05-05 17:57:00,7.43,0.267515923566879
2025-05-05 17:58:00,7.43,0.267515923566879
2025-05-05 17:59:00,7.37,0.26273885350318477
2025-05-05 18:00:00,7.39,0.2643312101910828
2025-05-05 18:01:00,7.48,0.2714968152866242
2025-05-05 18:02:00,7.64,0.28423566878980894
2025-05-05 18:03:00,7.55,0.2770700636942675
2025-05-05 18:04:00,7.25,0.25318471337579623
2025-05-05 18:05:00,7.24,0.25238853503184716
2025-05-05 18:06:00,7.25,0.25318471337579623
2025-05-05 18:07:00,7.32,0.2587579617834395
2025-05-05 18:08:00,7.28,0.25557324840764334
2025-05-05 18:09:00,7.31,0.25796178343949044
2025-05-05 18:10:00,7.28,0.25557324840764334
2025-05-05 18:11:00,7.08,0.23964968152866245
2025-05-05 18:12:00,6.99,0.23248407643312102
2025-05-05 18:13:00,7.13,0.2436305732484076
2025-05-05 18:14:00,7.11,0.24203821656050956
2025-05-05 18:15:00,7.06,0.2380573248407643
2025-05-05 18:16:00,7.06,0.2380573248407643
2025-05-05 18:17:00,7.05,0.23726114649681523
2025-05-05 18:18:00,7.01,0.23407643312101906
2025-05-05 18:19:00,7.05,0.23726114649681523
2025-05-05 18:20:00,7.03,0.2356687898089172
2025-05-05 18:21:00,7.01,0.23407643312101906
2025-05-05 18:22:00,4.79,0.0573248407643312
2025-05-05 18:23:00,4.87,0.06369426751592355
2025-05-05 18:24:00,4.96,0.07085987261146492
2025-05-05 18:25:00,4.97,0.071656050955414
2025-05-05 18:26:00,4.91,0.06687898089171973
2025-05-05 18:27:00,4.85,0.06210191082802541
2025-05-05 18:28:00,4.88,0.06449044585987257
2025-05-05 18:29:00,4.92,0.06767515923566875
2025-05-05 18:30:00,4.97,0.071656050955414
2025-05-05 18:31:00,5.09,0.08121019108280253
2025-05-05 18:32:00,5.07,0.07961783439490444
2025-05-05 18:33:00,5.06,0.07882165605095537
2025-05-05 18:34:00,5.0,0.0740445859872611
2025-05-05 18:35:00,4.88,0.06449044585987257
2025-05-05 18:36:00,4.94,0.06926751592356689
2025-05-05 18:37:00,5.0,0.0740445859872611
2025-05-05 18:38:00,5.05,0.07802547770700635
2025-05-05 18:39:00,5.06,0.07882165605095537
2025-05-05 18:40:00,4.99,0.07324840764331209
2025-05-05 18:41:00,4.92,0.06767515923566875
2025-05-05 18:42:00,4.69,0.04936305732484075
2025-05-05 18:43:00,4.52,0.03582802547770697
2025-05-05 18:44:00,4.59,0.04140127388535031
2025-05-05 18:45:00,4.67,0.047770700636942665
2025-05-05 18:46:00,4.7,0.050159235668789826
2025-05-05 18:47:00,4.68,0.04856687898089168
2025-05-05 18:48:00,4.68,0.04856687898089168
2025-05-05 18:49:00,4.46,0.031050955414012704
2025-05-05 18:50:00,4.49,0.033439490445859865
2025-05-05 18:51:00,4.54,0.03742038216560506
2025-05-05 18:52:00,4.46,0.031050955414012704
2025-05-05 18:53:00,4.47,0.03184713375796172
2025-05-05 18:54:00,4.45,0.030254777070063688
2025-05-05 18:55:00,4.49,0.033439490445859865
2025-05-05 18:56:00,4.4,0.026273885350318493
2025-05-05 18:57:00,4.46,0.031050955414012704
2025-05-05 18:58:00,4.54,0.03742038216560506
2025-05-05 18:59:00,4.58,0.04060509554140124
2025-05-05 19:00:00,4.46,0.031050955414012704
2025-05-05 19:01:00,4.44,0.02945859872611467
2025-05-05 19:02:00,4.52,0.03582802547770697
2025-05-05 19:03:00,4.47,0.03184713375796172
2025-05-05 19:04:00,4.47,0.03184713375796172
2025-05-05 19:05:00,4.42,0.027866242038216527
2025-05-05 19:06:00,4.43,0.028662420382165543
2025-05-05 19:07:00,4.38,0.02468152866242035
2025-05-05 19:08:00,4.35,0.022292993630573188
2025-05-05 19:09:00,4.52,0.03582802547770697
2025-05-05 19:10:00,4.45,0.030254777070063688
2025-05-05 19:11:00,4.34,0.02149681528662417
2025-05-05 19:12:00,4.29,0.017515923566878977
2025-05-05 19:13:00,4.32,0.019904458598726138
2025-05-05 19:14:00,4.29,0.017515923566878977
2025-05-05 19:15:00,4.34,0.02149681528662417
2025-05-05 19:16:00,4.44,0.02945859872611467
2025-05-05 19:17:00,4.47,0.03184713375796172
2025-05-05 19:18:00,4.61,0.0429936305732484
2025-05-05 19:19:00,4.69,0.04936305732484075
2025-05-05 19:20:00,4.7,0.050159235668789826
2025-05-05 19:21:00,4.61,0.0429936305732484
2025-05-05 19:22:00,4.6,0.042197452229299326
2025-05-05 19:23:00,4.64,0.045382165605095504
2025-05-05 19:24:00,4.6,0.042197452229299326
2025-05-05 19:25:00,4.58,0.04060509554140124
2025-05-05 19:26:00,4.63,0.04458598726114649
2025-05-05 19:27:00,4.68,0.04856687898089168
2025-05-05 19:28:00,4.59,0.04140127388535031
2025-05-05 19:29:00,4.61,0.0429936305732484
2025-05-05 19:30:00,4.48,0.03264331210191085
2025-05-05 19:31:00,4.53,0.03662420382165604
2025-05-05 19:32:00,4.58,0.04060509554140124
2025-05-05 19:33:00,4.57,0.03980891719745222
2025-05-05 19:34:00,4.51,0.0350318471337579
2025-05-05 19:35:00,4.55,0.03821656050955413
2025-05-05 19:36:00,4.62,0.043789808917197415
2025-05-05 19:37:00,4.54,0.03742038216560506
2025-05-05 19:38:00,4.59,0.04140127388535031
2025-05-05 19:39:00,4.58,0.04060509554140124
2025-05-05 19:40:00,4.67,0.047770700636942665
2025-05-05 19:41:00,4.61,0.0429936305732484
2025-05-05 19:42:00,4.49,0.033439490445859865
2025-05-05 19:43:00,4.5,0.03423566878980888
2025-05-05 19:44:00,4.49,0.033439490445859865
2025-05-05 19:45:00,4.85,0.06210191082802541
2025-05-05 19:46:00,5.27,0.09554140127388533
2025-05-05 19:47:00,5.42,0.10748407643312102
2025-05-05 19:48:00,5.37,0.10350318471337577
2025-05-05 19:49:00,5.41,0.10668789808917195
2025-05-05 19:50:00,5.4,0.10589171974522293
2025-05-05 19:51:00,5.64,0.12499999999999994
2025-05-05 19:52:00,5.65,0.12579617834394907
2025-05-05 19:53:00,5.5,0.11385350318471338
2025-05-05 19:54:00,5.54,0.11703821656050956
2025-05-05 19:55:00,5.54,0.11703821656050956
2025-05-05 19:56:00,5.46,0.1106687898089172
2025-05-05 19:57:00,5.45,0.10987261146496813
2025-05-05 19:58:00,5.38,0.10429936305732485
2025-05-05 19:59:00,5.38,0.10429936305732485
2025-05-05 20:00:00,5.39,0.10509554140127386
2025-05-05 20:01:00,5.37,0.10350318471337577
2025-05-05 20:02:00,5.53,0.11624203821656054
2025-05-05 20:03:00,5.52,0.11544585987261141
2025-05-05 20:04:00,5.43,0.10828025477707004
2025-05-05 20:05:00,5.39,0.10509554140127386
2025-05-05 20:06:00,5.4,0.10589171974522293
2025-05-05 20:07:00,5.36,0.10270700636942676
2025-05-05 20:08:00,5.49,0.11305732484076436
2025-05-05 20:09:00,5.48,0.11226114649681529
2025-05-05 20:10:00,5.45,0.10987261146496813
2025-05-05 20:11:00,5.38,0.10429936305732485
2025-05-05 20:12:00,5.38,0.10429936305732485
2025-05-05 20:13:00,5.39,0.10509554140127386
2025-05-05 20:14:00,5.49,0.11305732484076436
2025-05-05 20:15:00,5.36,0.10270700636942676
2025-05-05 20:16:00,5.38,0.10429936305732485
2025-05-05 20:17:00,5.43,0.10828025477707004
2025-05-05 20:18:00,5.54,0.11703821656050956
2025-05-05 20:19:00,5.45,0.10987261146496813
2025-05-05 20:20:00,5.47,0.11146496815286622
2025-05-05 20:21:00,5.64,0.12499999999999994
2025-05-05 20:22:00,5.51,0.1146496815286624
2025-05-05 20:23:00,5.49,0.11305732484076436
2025-05-05 20:24:00,5.57,0.11942675159235672
2025-05-05 20:25:00,5.6,0.12181528662420377
2025-05-05 20:26:00,5.41,0.10668789808917195
2025-05-05 20:27:00,5.38,0.10429936305732485
2025-05-05 20:28:00,5.38,0.10429936305732485
2025-05-05 20:29:00,5.37,0.10350318471337577
2025-05-05 20:30:00,5.38,0.10429936305732485
2025-05-05 20:31:00,5.38,0.10429936305732485
2025-05-05 20:32:00,5.4,0.10589171974522293
2025-05-05 20:33:00,6.06,0.1584394904458598
2025-05-05 20:34:00,5.51,0.1146496815286624
2025-05-05 20:35:00,5.63,0.12420382165605093
2025-05-05 20:36:00,5.61,0.1226114649681529
2025-05-05 20:37:00,5.6,0.12181528662420377
2025-05-05 20:38:00,5.51,0.1146496815286624
2025-05-05 20:39:00,5.5,0.11385350318471338
2025-05-05 20:40:00,5.47,0.11146496815286622
2025-05-05 20:41:00,5.48,0.11226114649681529
2025-05-05 20:42:00,5.48,0.11226114649681529
2025-05-05 20:43:00,5.46,0.1106687898089172
2025-05-05 20:44:00,5.48,0.11226114649681529
2025-05-05 20:45:00,5.49,0.11305732484076436
2025-05-05 20:46:00,5.41,0.10668789808917195
2025-05-05 20:47:00,5.46,0.1106687898089172
2025-05-05 20:48:00,5.51,0.1146496815286624
2025-05-05 20:49:00,5.44,0.10907643312101911
2025-05-05 20:50:00,5.38,0.10429936305732485
2025-05-05 20:51:00,5.41,0.10668789808917195
2025-05-05 20:52:00,5.58,0.12022292993630573
2025-05-05 20:53:00,5.51,0.1146496815286624
2025-05-05 20:54:00,5.4,0.10589171974522293
2025-05-05 20:55:00,5.36,0.10270700636942676
2025-05-05 20:56:00,5.32,0.09952229299363058
2025-05-05 20:57:00,5.29,0.09713375796178342
2025-05-05 20:58:00,5.33,0.1003184713375796
2025-05-05 21:00:00,5.49,0.11305732484076436
2025-05-05 21:01:00,5.44,0.10907643312101911
2025-05-05 21:02:00,5.49,0.11305732484076436
2025-05-05 21:03:00,5.52,0.11544585987261141
2025-05-05 21:04:00,5.41,0.10668789808917195
2025-05-05 21:05:00,5.42,0.10748407643312102
2025-05-05 21:06:00,5.4,0.10589171974522293
2025-05-05 21:07:00,5.41,0.10668789808917195
2025-05-05 21:08:00,6.98,0.23168789808917206
2025-05-05 21:09:00,8.43,0.3471337579617834
2025-05-05 21:10:00,8.23,0.33121019108280264
2025-05-05 21:11:00,7.82,0.2985668789808918
2025-05-05 21:12:00,7.7,0.28901273885350326
2025-05-05 21:13:00,7.71,0.2898089171974522
2025-05-05 21:14:00,7.7,0.28901273885350326
2025-05-05 21:15:00,7.63,0.28343949044585987
2025-05-05 21:16:00,7.57,0.27866242038216565
2025-05-05 21:17:00,7.57,0.27866242038216565
2025-05-05 21:18:00,7.53,0.2754777070063695
2025-05-05 21:19:00,7.52,0.2746815286624204
2025-05-05 21:20:00,7.6,0.28105095541401276
2025-05-05 21:21:00,7.67,0.28662420382165604
2025-05-05 21:22:00,7.75,0.2929936305732484
2025-05-05 21:23:00,7.73,0.29140127388535036
2025-05-05 21:24:00,7.77,0.29458598726114643
2025-05-05 21:25:00,7.68,0.2874203821656051
2025-05-05 21:26:00,7.68,0.2874203821656051
2025-05-05 21:27:00,7.68,0.2874203821656051
2025-05-05 21:28:00,7.63,0.28343949044585987
2025-05-05 21:29:00,7.55,0.2770700636942675
2025-05-05 21:30:00,7.67,0.28662420382165604
2025-05-05 21:31:00,7.65,0.285031847133758
2025-05-05 21:32:00,7.59,0.2802547770700637
2025-05-05 21:33:00,7.69,0.2882165605095542
2025-05-05 21:34:00,7.77,0.29458598726114643
2025-05-05 21:35:00,7.79,0.2961783439490446
2025-05-05 21:36:00,7.7,0.28901273885350326
2025-05-05 21:37:00,7.67,0.28662420382165604
2025-05-05 21:38:00,6.54,0.196656050955414
2025-05-05 21:39:00,5.46,0.1106687898089172
2025-05-05 21:40:00,5.43,0.10828025477707004
2025-05-05 21:41:00,5.38,0.10429936305732485
2025-05-05 21:42:00,5.38,0.10429936305732485
2025-05-05 21:43:00,5.38,0.10429936305732485
2025-05-05 21:44:00,5.41,0.10668789808917195
2025-05-05 21:45:00,5.51,0.1146496815286624
2025-05-05 21:46:00,5.55,0.11783439490445857
2025-05-05 21:47:00,5.46,0.1106687898089172
2025-05-05 21:48:00,5.41,0.10668789808917195
2025-05-05 21:49:00,5.43,0.10828025477707004
2025-05-05 21:50:00,5.26,0.09474522292993626
2025-05-05 21:51:00,5.25,0.09394904458598724
2025-05-05 21:52:00,5.31,0.0987261146496815
2025-05-05 21:53:00,5.41,0.10668789808917195
2025-05-05 21:54:00,5.4,0.10589171974522293
2025-05-05 21:55:00,5.38,0.10429936305732485
2025-05-05 21:56:00,5.46,0.1106687898089172
2025-05-05 21:57:00,5.46,0.1106687898089172
2025-05-05 21:58:00,5.39,0.10509554140127386
2025-05-05 21:59:00,5.37,0.10350318471337577
2025-05-05 22:00:00,5.38,0.10429936305732485
2025-05-05 22:01:00,5.38,0.10429936305732485
2025-05-05 22:02:00,5.39,0.10509554140127386
2025-05-05 22:03:00,5.48,0.11226114649681529
2025-05-05 22:04:00,5.43,0.10828025477707004
2025-05-05 22:05:00,5.37,0.10350318471337577
2025-05-05 22:06:00,5.4,0.10589171974522293
2025-05-05 22:07:00,5.37,0.10350318471337577
2025-05-05 22:08:00,5.49,0.11305732484076436
2025-05-05 22:09:00,5.49,0.11305732484076436
2025-05-05 22:10:00,5.41,0.10668789808917195
2025-05-05 22:11:00,5.39,0.10509554140127386
2025-05-05 22:12:00,5.34,0.10111464968152861
2025-05-05 22:13:00,5.31,0.0987261146496815
2025-05-05 22:14:00,5.3,0.09792993630573243
2025-05-05 22:15:00,5.28,0.0963375796178344
2025-05-05 22:16:00,5.32,0.09952229299363058
2025-05-05 22:17:00,5.28,0.0963375796178344
2025-05-05 22:18:00,5.26,0.09474522292993626
2025-05-05 22:19:00,5.37,0.10350318471337577
2025-05-05 22:20:00,5.43,0.10828025477707004
2025-05-05 22:21:00,5.35,0.10191082802547768
2025-05-05 22:22:00,5.18,0.0883757961783439
2025-05-05 22:23:00,5.24,0.09315286624203822
2025-05-05 22:24:00,5.31,0.0987261146496815
2025-05-05 22:25:00,5.31,0.0987261146496815
2025-05-05 22:26:00,5.26,0.09474522292993626
2025-05-05 22:27:00,5.25,0.09394904458598724
2025-05-05 22:28:00,5.26,0.09474522292993626
2025-05-05 22:29:00,5.29,0.09713375796178342
2025-05-05 22:30:00,5.34,0.10111464968152861
2025-05-05 22:31:00,5.38,0.10429936305732485
2025-05-05 22:32:00,5.34,0.10111464968152861
2025-05-05 22:33:00,5.15,0.08598726114649685
2025-05-05 22:34:00,5.17,0.08757961783439489
2025-05-05 22:35:00,5.15,0.08598726114649685
2025-05-05 22:36:00,5.16,0.08678343949044587
2025-05-05 22:37:00,5.24,0.09315286624203822
2025-05-05 22:38:00,5.1,0.08200636942675155
2025-05-05 22:39:00,5.17,0.08757961783439489
2025-05-05 22:40:00,5.14,0.08519108280254772
2025-05-05 22:41:00,5.12,0.08359872611464969
2025-05-05 22:42:00,5.12,0.08359872611464969
2025-05-05 22:43:00,5.25,0.09394904458598724
2025-05-05 22:44:00,5.38,0.10429936305732485
2025-05-05 22:45:00,5.33,0.1003184713375796
2025-05-05 22:46:00,5.27,0.09554140127388533
2025-05-05 22:47:00,5.26,0.09474522292993626
2025-05-05 22:48:00,5.25,0.09394904458598724
2025-05-05 22:49:00,5.24,0.09315286624203822
2025-05-05 22:50:00,5.21,0.09076433121019106
2025-05-05 22:51:00,5.27,0.09554140127388533
2025-05-05 22:52:00,5.2,0.08996815286624205
2025-05-05 22:53:00,5.21,0.09076433121019106
2025-05-05 22:54:00,5.26,0.09474522292993626
2025-05-05 22:55:00,5.33,0.1003184713375796
2025-05-05 22:56:00,5.31,0.0987261146496815
2025-05-05 22:57:00,5.19,0.08917197452229303
2025-05-05 22:58:00,5.22,0.09156050955414008
2025-05-05 22:59:00,5.2,0.08996815286624205
2025-05-05 23:00:00,5.22,0.09156050955414008
2025-05-05 23:01:00,5.22,0.09156050955414008
2025-05-05 23:02:00,5.21,0.09076433121019106
2025-05-05 23:03:00,5.14,0.08519108280254772
2025-05-05 23:04:00,5.15,0.08598726114649685
2025-05-05 23:05:00,5.16,0.08678343949044587
2025-05-05 23:06:00,5.17,0.08757961783439489
2025-05-05 23:07:00,5.35,0.10191082802547768
2025-05-05 23:08:00,5.32,0.09952229299363058
2025-05-05 23:09:00,5.18,0.0883757961783439
2025-05-05 23:10:00,5.34,0.10111464968152861
2025-05-05 23:11:00,5.24,0.09315286624203822
2025-05-05 23:12:00,5.26,0.09474522292993626
2025-05-05 23:13:00,5.26,0.09474522292993626
2025-05-05 23:14:00,5.25,0.09394904458598724
2025-05-05 23:15:00,5.27,0.09554140127388533
2025-05-05 23:16:00,5.28,0.0963375796178344
2025-05-05 23:17:00,5.29,0.09713375796178342
2025-05-05 23:18:00,5.29,0.09713375796178342
2025-05-05 23:19:00,5.37,0.10350318471337577
2025-05-05 23:20:00,5.39,0.10509554140127386
2025-05-05 23:21:00,5.24,0.09315286624203822
2025-05-05 23:22:00,5.21,0.09076433121019106
2025-05-05 23:23:00,5.26,0.09474522292993626
2025-05-05 23:24:00,5.49,0.11305732484076436
2025-05-05 23:25:00,5.49,0.11305732484076436
2025-05-05 23:26:00,5.46,0.1106687898089172
2025-05-05 23:27:00,5.53,0.11624203821656054
2025-05-05 23:28:00,5.53,0.11624203821656054
2025-05-05 23:29:00,5.28,0.0963375796178344
2025-05-05 23:30:00,5.32,0.09952229299363058
2025-05-05 23:31:00,5.38,0.10429936305732485
2025-05-05 23:32:00,5.4,0.10589171974522293
2025-05-05 23:33:00,5.24,0.09315286624203822
2025-05-05 23:34:00,5.18,0.0883757961783439
2025-05-05 23:35:00,5.23,0.09235668789808921
2025-05-05 23:36:00,5.29,0.09713375796178342
2025-05-05 23:37:00,5.26,0.09474522292993626
2025-05-05 23:38:00,5.35,0.10191082802547768
2025-05-05 23:39:00,5.38,0.10429936305732485
2025-05-05 23:40:00,5.4,0.10589171974522293
2025-05-05 23:41:00,5.39,0.10509554140127386
2025-05-05 23:42:00,5.48,0.11226114649681529
2025-05-05 23:43:00,5.51,0.1146496815286624
2025-05-05 23:44:00,5.5,0.11385350318471338
2025-05-05 23:45:00,5.43,0.10828025477707004
2025-05-05 23:46:00,5.32,0.09952229299363058
2025-05-05 23:47:00,5.34,0.10111464968152861
2025-05-05 23:48:00,5.36,0.10270700636942676
2025-05-05 23:49:00,5.3,0.09792993630573243
2025-05-05 23:50:00,5.35,0.10191082802547768
2025-05-05 23:51:00,5.31,0.0987261146496815
2025-05-05 23:52:00,5.29,0.09713375796178342
2025-05-05 23:53:00,6.4,0.18550955414012743
2025-05-05 23:54:00,8.37,0.3423566878980891
2025-05-05 23:55:00,8.33,0.33917197452229303
2025-05-05 23:56:00,7.76,0.29378980891719747
2025-05-05 23:57:00,7.71,0.2898089171974522
2025-05-05 23:58:00,7.83,0.29936305732484075
2025-05-05 23:59:00,7.79,0.2961783439490446
2025-05-06 00:00:00,7.58,0.2794585987261146
2025-05-06 00:01:00,7.52,0.2746815286624204
2025-05-06 00:02:00,7.53,0.2754777070063695
2025-05-06 00:03:00,7.42,0.2667197452229299
2025-05-06 00:04:00,7.44,0.26831210191082805
2025-05-06 00:05:00,7.46,0.2699044585987261
2025-05-06 00:06:00,7.62,0.2826433121019108
2025-05-06 00:07:00,7.61,0.28184713375796183
2025-05-06 00:08:00,7.59,0.2802547770700637
2025-05-06 00:09:00,7.47,0.27070063694267515
2025-05-06 00:10:00,7.45,0.2691082802547771
2025-05-06 00:11:00,7.45,0.2691082802547771
2025-05-06 00:12:00,7.42,0.2667197452229299
2025-05-06 00:13:00,7.42,0.2667197452229299
2025-05-06 00:14:00,7.42,0.2667197452229299
2025-05-06 00:15:00,7.46,0.2699044585987261
2025-05-06 00:16:00,7.5,0.27308917197452226
2025-05-06 00:17:00,7.56,0.2778662420382166
2025-05-06 00:18:00,7.63,0.28343949044585987
2025-05-06 00:19:00,7.74,0.29219745222929944
2025-05-06 00:20:00,7.71,0.2898089171974522
2025-05-06 00:21:00,7.56,0.2778662420382166
2025-05-06 00:22:00,7.54,0.27627388535031844
2025-05-06 00:23:00,7.52,0.2746815286624204
2025-05-06 00:24:00,7.52,0.2746815286624204
2025-05-06 00:25:00,7.49,0.2722929936305733
2025-05-06 00:28:00,5.48,0.11226114649681529
2025-05-06 00:29:00,5.4,0.10589171974522293
2025-05-06 00:30:00,5.66,0.1265923566878981
2025-05-06 00:31:00,5.46,0.1106687898089172
2025-05-06 00:32:00,5.43,0.10828025477707004
2025-05-06 00:33:00,5.33,0.1003184713375796
2025-05-06 00:34:00,5.33,0.1003184713375796
2025-05-06 00:35:00,5.34,0.10111464968152861
2025-05-06 00:36:00,5.31,0.0987261146496815
2025-05-06 00:37:00,5.31,0.0987261146496815
2025-05-06 00:38:00,5.29,0.09713375796178342
2025-05-06 00:39:00,5.35,0.10191082802547768
2025-05-06 00:40:00,5.33,0.1003184713375796
2025-05-06 00:41:00,5.33,0.1003184713375796
2025-05-06 00:42:00,5.45,0.10987261146496813
2025-05-06 00:43:00,5.44,0.10907643312101911
2025-05-06 00:44:00,5.3,0.09792993630573243
2025-05-06 00:45:00,5.43,0.10828025477707004
2025-05-06 00:46:00,5.31,0.0987261146496815
2025-05-06 00:47:00,5.32,0.09952229299363058
2025-05-06 00:48:00,5.33,0.1003184713375796
2025-05-06 00:49:00,5.35,0.10191082802547768
2025-05-06 00:50:00,5.32,0.09952229299363058
2025-05-06 00:51:00,4.83,0.060509554140127375
2025-05-06 00:52:00,5.34,0.10111464968152861
2025-05-06 00:53:00,5.38,0.10429936305732485
2025-05-06 00:54:00,5.39,0.10509554140127386
2025-05-06 00:55:00,5.32,0.09952229299363058
2025-05-06 00:56:00,5.25,0.09394904458598724
2025-05-06 00:57:00,5.16,0.08678343949044587
2025-05-06 00:58:00,5.18,0.0883757961783439
2025-05-06 00:59:00,5.28,0.0963375796178344
2025-05-06 01:00:00,5.3,0.09792993630573243
2025-05-06 01:01:00,5.67,0.1273885350318471
2025-05-06 01:02:00,5.7,0.12977707006369427
2025-05-06 01:03:00,5.35,0.10191082802547768
2025-05-06 01:04:00,5.37,0.10350318471337577
2025-05-06 01:05:00,5.31,0.0987261146496815
2025-05-06 01:06:00,5.41,0.10668789808917195
2025-05-06 01:07:00,5.36,0.10270700636942676
2025-05-06 01:08:00,5.31,0.0987261146496815
2025-05-06 01:09:00,5.24,0.09315286624203822
2025-05-06 01:10:00,5.31,0.0987261146496815
2025-05-06 01:11:00,5.27,0.09554140127388533
2025-05-06 01:12:00,5.31,0.0987261146496815
2025-05-06 01:13:00,5.29,0.09713375796178342
2025-05-06 01:14:00,5.23,0.09235668789808921
2025-05-06 01:15:00,5.29,0.09713375796178342
2025-05-06 01:16:00,4.95,0.07006369426751591
2025-05-06 01:17:00,5.11,0.08280254777070067
2025-05-06 01:18:00,5.12,0.08359872611464969
2025-05-06 01:19:00,5.11,0.08280254777070067
2025-05-06 01:20:00,5.22,0.09156050955414008
2025-05-06 01:21:00,4.7,0.050159235668789826
2025-05-06 01:22:00,4.7,0.050159235668789826
2025-05-06 01:23:00,5.44,0.10907643312101911
2025-05-06 01:24:00,5.28,0.0963375796178344
2025-05-06 01:25:00,5.34,0.10111464968152861
2025-05-06 01:26:00,5.41,0.10668789808917195
2025-05-06 01:27:00,5.43,0.10828025477707004
2025-05-06 01:28:00,5.39,0.10509554140127386
2025-05-06 01:29:00,5.34,0.10111464968152861
2025-05-06 01:30:00,5.36,0.10270700636942676
2025-05-06 01:31:00,5.41,0.10668789808917195
2025-05-06 01:32:00,5.35,0.10191082802547768
2025-05-06 01:33:00,5.43,0.10828025477707004
2025-05-06 01:34:00,5.57,0.11942675159235672
2025-05-06 01:35:00,5.35,0.10191082802547768
2025-05-06 01:36:00,5.44,0.10907643312101911
2025-05-06 01:37:00,5.52,0.11544585987261141
2025-05-06 01:38:00,5.45,0.10987261146496813
2025-05-06 01:39:00,5.37,0.10350318471337577
2025-05-06 01:40:00,5.38,0.10429936305732485
2025-05-06 01:41:00,5.29,0.09713375796178342
2025-05-06 01:42:00,5.3,0.09792993630573243
2025-05-06 01:43:00,5.11,0.08280254777070067
2025-05-06 01:44:00,5.27,0.09554140127388533
2025-05-06 01:45:00,5.18,0.0883757961783439
2025-05-06 01:46:00,5.21,0.09076433121019106
2025-05-06 01:47:00,5.2,0.08996815286624205
2025-05-06 01:48:00,5.1,0.08200636942675155
2025-05-06 01:49:00,5.13,0.08439490445859871
2025-05-06 01:50:00,5.14,0.08519108280254772
2025-05-06 01:51:00,5.28,0.0963375796178344
2025-05-06 01:52:00,5.22,0.09156050955414008
2025-05-06 01:53:00,5.16,0.08678343949044587
2025-05-06 01:54:00,5.15,0.08598726114649685
2025-05-06 01:55:00,5.15,0.08598726114649685
2025-05-06 01:56:00,5.65,0.12579617834394907
2025-05-06 01:57:00,5.03,0.07643312101910826
2025-05-06 01:58:00,5.16,0.08678343949044587
2025-05-06 01:59:00,5.14,0.08519108280254772
2025-05-06 02:00:00,5.17,0.08757961783439489
2025-05-06 02:01:00,5.11,0.08280254777070067
2025-05-06 02:02:00,5.14,0.08519108280254772
2025-05-06 02:03:00,5.23,0.09235668789808921
2025-05-06 02:04:00,5.33,0.1003184713375796
2025-05-06 02:05:00,5.46,0.1106687898089172
2025-05-06 02:06:00,5.52,0.11544585987261141
2025-05-06 02:07:00,5.48,0.11226114649681529
2025-05-06 02:08:00,5.1,0.08200636942675155
